user_id,movie_id
169,777
169,788
169,789
169,799
169,800
169,816
169,827
169,828
169,847
169,891
169,892
169,893
169,906
169,920
169,926
169,934
169,948
169,949
169,958
169,967
169,970
169,971
169,972
169,978
169,981
169,990
169,991
169,1004
169,1021
169,1028
169,1043
169,1046
169,1048
169,1050
169,1097
169,1110
169,1111
169,1113
169,1121
169,1139
169,1141
169,1152
169,1156
169,1165
169,1171
169,1200
169,1212
169,1219
169,1237
169,1255
169,1264
169,1280
169,1288
169,1292
169,1297
169,1299
169,1323
169,1325
169,1342
169,1343
169,1344
169,1353
169,1372
169,1373
169,1374
169,1381
169,1388
169,1400
169,1416
169,1452
169,1468
169,1488
169,1489
169,1508
169,1521
169,1524
169,1539
170,19
170,24
170,34
170,54
170,63
170,94
170,104
170,111
170,113
170,147
170,166
170,203
170,232
170,234
170,242
170,250
170,267
170,284
170,290
170,365
170,376
170,399
170,400
170,431
170,442
170,446
170,471
170,477
170,504
170,509
170,517
170,554
170,567
170,580
170,583
170,586
170,640
170,641
170,647
170,661
170,688
170,707
170,778
170,804
170,882
170,901
170,910
170,924
170,931
170,1035
170,1062
170,1075
170,1139
170,1146
170,1186
170,1224
170,1229
170,1246
170,1264
170,1288
170,1324
170,1332
170,1333
170,1338
170,1357
170,1382
170,1387
170,1396
170,1399
170,1415
170,1425
170,1448
170,1449
170,1468
170,1498
170,1503
170,1510
170,1516
171,34
171,42
171,54
171,63
171,101
171,158
171,232
171,263
171,296
171,302
171,384
171,400
171,409
171,431
171,435
171,442
171,443
171,471
171,477
171,495
171,510
171,553
171,580
171,585
171,586
171,597
171,622
171,641
171,693
171,707
171,807
171,830
171,836
171,878
171,881
171,885
171,891
171,894
171,901
171,913
171,918
171,942
171,955
171,971
171,972
171,989
171,1006
171,1022
171,1030
171,1031
171,1035
171,1050
171,1057
171,1072
171,1079
171,1087
171,1098
171,1186
171,1237
171,1302
171,1311
171,1332
171,1349
171,1381
171,1387
171,1388
171,1399
171,1417
171,1425
171,1427
171,1437
171,1442
171,1449
171,1486
171,1532
172,15
172,49
172,83
172,92
172,97
172,112
172,139
172,154
172,158
172,168
172,178
172,191
172,202
172,225
172,235
172,297
172,313
172,327
172,341
172,374
172,403
172,419
172,433
172,442
172,454
172,479
172,503
172,510
172,512
172,527
172,549
172,571
172,591
172,621
172,626
172,707
172,726
172,734
172,741
172,746
172,764
172,768
172,807
172,812
172,828
172,850
172,890
172,925
172,931
172,1045
172,1050
172,1051
172,1053
172,1061
172,1097
172,1119
172,1121
172,1141
172,1152
172,1192
172,1217
172,1229
172,1270
172,1280
172,1315
172,1331
172,1332
172,1353
172,1396
172,1409
172,1438
172,1441
172,1464
172,1492
172,1498
172,1522
172,1535
173,274
173,300
173,319
173,345
173,373
173,409
173,516
173,527
173,580
173,626
173,661
173,696
173,723
173,734
173,746
173,758
173,807
173,866
173,923
173,1166
173,1270
173,1280
173,1310
173,1325
173,1331
173,1392
173,1491
173,1535
174,4
174,7
174,18
174,34
174,42
174,51
174,54
174,78
174,79
174,98
174,104
174,106
174,111
174,119
174,120
174,130
174,134
174,147
174,181
174,220
174,232
174,234
174,235
174,241
174,242
174,265
174,266
174,267
174,281
174,284
174,293
174,302
174,303
174,306
174,310
174,319
174,331
174,351
174,375
174,385
174,406
174,419
174,431
174,435
174,437
174,455
174,520
174,553
174,557
174,573
174,575
174,576
174,588
174,611
174,618
174,622
174,643
174,647
174,667
174,695
174,723
174,725
174,734
174,746
174,763
174,767
174,780
174,800
174,816
174,824
174,825
174,828
174,834
174,842
174,845
174,881
174,899
174,907
174,912
174,913
174,963
174,983
174,995
174,1004
174,1006
174,1035
174,1048
174,1070
174,1075
174,1079
174,1113
174,1122
174,1146
174,1168
174,1201
174,1217
174,1225
174,1227
174,1236
174,1250
174,1262
174,1266
174,1268
174,1274
174,1304
174,1316
174,1331
174,1333
174,1340
174,1353
174,1370
174,1373
174,1381
174,1382
174,1388
174,1398
174,1415
174,1416
174,1427
174,1429
174,1467
174,1473
174,1484
174,1513
174,1519
174,1522
174,1524
175,58
175,66
175,112
175,154
175,191
175,306
175,319
175,322
175,345
175,419
175,580
175,626
175,706
175,707
175,734
175,746
175,752
175,828
175,850
175,878
175,931
175,1051
175,1097
175,1165
175,1166
175,1219
175,1229
175,1232
175,1325
175,1331
175,1522
176,93
176,116
176,119
176,130
176,152
176,224
176,244
176,277
176,284
176,303
176,348
176,350
176,359
176,372
176,378
176,385
176,392
176,399
176,406
176,442
176,485
176,504
176,512
176,513
176,552
176,567
176,568
176,582
176,588
176,661
176,685
176,710
176,723
176,780
176,791
176,838
176,863
176,899
176,910
176,913
176,963
176,995
176,1015
176,1035
176,1048
176,1055
176,1071
176,1124
176,1146
176,1280
176,1281
176,1288
176,1307
176,1323
176,1338
176,1355
176,1382
176,1473
176,1486
176,1491
176,1496
176,1510
177,4
177,7
177,15
177,18
177,23
177,32
177,34
177,56
177,60
177,63
177,64
177,74
177,75
177,77
177,78
177,79
177,89
177,91
177,94
177,101
177,103
177,104
177,105
177,106
177,112
177,116
177,118
177,119
177,125
177,126
177,134
177,152
177,157
177,164
177,175
177,176
177,179
177,184
177,185
177,190
177,191
177,193
177,203
177,224
177,235
177,237
177,241
177,243
177,246
177,247
177,248
177,250
177,259
177,263
177,265
177,266
177,269
177,272
177,277
177,288
177,293
177,296
177,302
177,303
177,311
177,312
177,318
177,327
177,335
177,336
177,340
177,345
177,348
177,359
177,364
177,365
177,372
177,373
177,375
177,378
177,384
177,385
177,391
177,393
177,396
177,399
177,409
177,413
177,419
177,420
177,424
177,427
177,430
177,434
177,442
177,446
177,449
177,451
177,453
177,454
177,459
177,460
177,471
177,485
177,488
177,490
177,504
177,507
177,509
177,511
177,512
177,513
177,514
177,516
177,524
177,525
177,528
177,549
177,550
177,552
177,554
177,556
177,565
177,566
177,567
177,579
177,582
177,583
177,588
177,595
177,597
177,598
177,599
177,603
177,607
177,611
177,614
177,620
177,643
177,647
177,661
177,665
177,669
177,671
177,674
177,676
177,679
177,685
177,693
177,695
177,700
177,702
177,706
177,712
177,714
177,731
177,733
177,734
177,736
177,742
177,743
177,749
177,750
177,763
177,766
177,767
177,768
177,769
177,777
177,778
177,780
177,782
177,785
177,786
177,787
177,791
177,792
177,795
177,799
177,800
177,801
177,812
177,815
177,816
177,818
177,819
177,821
177,824
177,826
177,828
177,832
177,834
177,835
177,836
177,837
177,838
177,839
177,842
177,845
177,847
177,851
177,852
177,857
177,860
177,862
177,863
177,882
177,883
177,884
177,887
177,890
177,891
177,894
177,896
177,899
177,905
177,910
177,912
177,916
177,918
177,920
177,922
177,924
177,928
177,939
177,944
177,950
177,951
177,956
177,960
177,963
177,965
177,972
177,989
177,994
177,1003
177,1009
177,1010
177,1014
177,1015
177,1022
177,1025
177,1031
177,1034
177,1040
177,1042
177,1043
177,1048
177,1051
177,1053
177,1061
177,1062
177,1063
177,1068
177,1071
177,1072
177,1075
177,1079
177,1086
177,1089
177,1094
177,1100
177,1104
177,1113
177,1119
177,1122
177,1124
177,1126
177,1127
177,1128
177,1129
177,1133
177,1135
177,1138
177,1139
177,1156
177,1165
177,1168
177,1174
177,1186
177,1188
177,1192
177,1195
177,1199
177,1201
177,1202
177,1208
177,1211
177,1213
177,1217
177,1218
177,1221
177,1224
177,1229
177,1232
177,1234
177,1236
177,1237
177,1240
177,1250
177,1252
177,1261
177,1262
177,1268
177,1271
177,1280
177,1296
177,1299
177,1307
177,1311
177,1315
177,1321
177,1324
177,1327
177,1331
177,1338
177,1340
177,1351
177,1352
177,1354
177,1355
177,1357
177,1369
177,1370
177,1371
177,1373
177,1376
177,1377
177,1382
177,1384
177,1388
177,1393
177,1398
177,1399
177,1404
177,1410
177,1411
177,1415
177,1416
177,1418
177,1420
177,1426
177,1432
177,1433
177,1439
177,1441
177,1445
177,1448
177,1449
177,1451
177,1452
177,1454
177,1459
177,1468
177,1473
177,1479
177,1483
177,1484
177,1488
177,1490
177,1491
177,1494
177,1496
177,1497
177,1500
177,1503
177,1504
177,1510
177,1512
177,1514
177,1515
177,1522
177,1524
177,1526
177,1532
178,18
178,22
178,30
178,94
178,116
178,119
178,133
178,134
178,220
178,242
178,247
178,265
178,284
178,345
178,373
178,393
178,431
178,437
178,490
178,502
178,567
178,568
178,578
178,621
178,661
178,679
178,695
178,723
178,743
178,758
178,800
178,817
178,830
178,858
178,878
178,891
178,892
178,909
178,910
178,912
178,931
178,963
178,979
178,1050
178,1059
178,1093
178,1119
178,1148
178,1192
178,1194
178,1217
178,1234
178,1238
178,1246
178,1252
178,1280
178,1315
178,1320
178,1338
178,1339
178,1357
178,1373
178,1376
178,1382
178,1396
178,1416
178,1468
178,1471
178,1481
178,1484
178,1486
178,1496
178,1498
178,1506
178,1516
179,5
179,7
179,19
179,21
179,34
179,42
179,45
179,48
179,66
179,68
179,98
179,104
179,116
179,119
179,130
179,134
179,146
179,154
179,167
179,171
179,188
179,189
179,190
179,191
179,204
179,216
179,229
179,242
179,250
179,253
179,265
179,299
179,303
179,306
179,310
179,319
179,327
179,329
179,345
179,350
179,359
179,362
179,364
179,365
179,374
179,382
179,388
179,397
179,401
179,412
179,417
179,419
179,422
179,428
179,434
179,443
179,458
179,461
179,466
179,471
179,487
179,491
179,528
179,546
179,553
179,554
179,573
179,583
179,585
179,590
179,593
179,597
179,606
179,607
179,611
179,618
179,620
179,622
179,641
179,644
179,659
179,661
179,671
179,675
179,678
179,685
179,691
179,696
179,697
179,707
179,725
179,734
179,739
179,743
179,750
179,751
179,752
179,760
179,764
179,766
179,789
179,797
179,800
179,803
179,812
179,814
179,817
179,818
179,819
179,828
179,832
179,837
179,878
179,890
179,894
179,898
179,901
179,912
179,920
179,939
179,941
179,944
179,950
179,961
179,963
179,972
179,979
179,989
179,1004
179,1005
179,1008
179,1018
179,1026
179,1035
179,1036
179,1041
179,1043
179,1056
179,1061
179,1075
179,1079
179,1097
179,1113
179,1134
179,1157
179,1168
179,1193
179,1194
179,1207
179,1208
179,1216
179,1229
179,1237
179,1239
179,1246
179,1250
179,1253
179,1257
179,1266
179,1281
179,1283
179,1288
179,1311
179,1316
179,1325
179,1333
179,1357
179,1370
179,1371
179,1373
179,1374
179,1376
179,1381
179,1382
179,1393
179,1395
179,1402
179,1405
179,1409
179,1416
179,1418
179,1437
179,1449
179,1457
179,1484
179,1486
179,1496
179,1514
179,1516
179,1520
179,1523
180,91
180,105
180,123
180,223
180,224
180,235
180,272
180,297
180,306
180,322
180,345
180,396
180,403
180,409
180,451
180,489
180,512
180,523
180,543
180,580
180,591
180,621
180,707
180,723
180,726
180,734
180,795
180,799
180,850
180,925
180,931
180,934
180,958
180,972
180,1045
180,1050
180,1080
180,1097
180,1121
180,1165
180,1213
180,1217
180,1227
180,1229
180,1232
180,1270
180,1298
180,1315
180,1331
180,1353
180,1357
180,1396
180,1408
180,1441
180,1460
180,1482
180,1484
180,1492
180,1503
180,1535
181,2
181,13
181,23
181,27
181,34
181,42
181,54
181,68
181,81
181,111
181,129
181,175
181,185
181,216
181,220
181,232
181,250
181,254
181,258
181,265
181,267
181,269
181,363
181,365
181,384
181,401
181,405
181,409
181,413
181,435
181,443
181,459
181,471
181,511
181,580
181,585
181,597
181,607
181,611
181,622
181,637
181,644
181,645
181,675
181,688
181,707
181,747
181,763
181,787
181,794
181,815
181,881
181,891
181,894
181,913
181,918
181,937
181,959
181,1014
181,1022
181,1026
181,1050
181,1051
181,1057
181,1079
181,1113
181,1210
181,1224
181,1233
181,1246
181,1267
181,1302
181,1309
181,1333
181,1345
181,1349
181,1381
181,1382
181,1384
181,1440
181,1448
181,1464
181,1470
181,1508
181,1510
181,1519
181,1529
181,1537
182,192
182,225
182,403
182,566
182,659
182,696
182,707
182,787
182,850
182,934
182,1192
182,1292
182,1296
182,1315
182,1409
183,23
183,46
183,58
183,69
183,101
183,106
183,118
183,185
183,190
183,191
183,220
183,223
183,234
183,242
183,265
183,269
183,276
183,306
183,319
183,335
183,362
183,363
183,364
183,396
183,405
183,422
183,431
183,435
183,437
183,442
183,457
183,465
183,488
183,490
183,506
183,516
183,529
183,573
183,585
183,603
183,611
183,626
183,643
183,647
183,659
183,661
183,696
183,746
183,752
183,795
183,796
183,800
183,890
183,910
183,913
183,934
183,1022
183,1040
183,1041
183,1049
183,1061
183,1106
183,1113
183,1123
183,1146
183,1168
183,1171
183,1178
183,1192
183,1198
183,1224
183,1227
183,1232
183,1234
183,1237
183,1255
183,1263
183,1273
183,1280
183,1289
183,1305
183,1315
183,1318
183,1333
183,1361
183,1371
183,1373
183,1382
183,1388
183,1399
183,1439
183,1441
183,1524
183,1538
184,66
184,125
184,176
184,191
184,202
184,297
184,313
184,327
184,328
184,409
184,440
184,442
184,512
184,799
184,859
184,910
184,931
184,1064
184,1229
185,4
185,17
185,18
185,49
185,54
185,63
185,66
185,97
185,107
185,111
185,123
185,166
185,175
185,203
185,220
185,224
185,225
185,235
185,242
185,266
185,272
185,313
185,319
185,322
185,328
185,345
185,356
185,374
185,375
185,410
185,411
185,413
185,442
185,451
185,471
185,505
185,506
185,508
185,512
185,576
185,580
185,620
185,622
185,627
185,643
185,644
185,659
185,671
185,688
185,710
185,712
185,734
185,763
185,778
185,787
185,794
185,795
185,799
185,835
185,844
185,910
185,925
185,934
185,963
185,1001
185,1003
185,1050
185,1053
185,1061
185,1062
185,1068
185,1121
185,1139
185,1141
185,1144
185,1174
185,1224
185,1229
185,1239
185,1278
185,1289
185,1291
185,1331
185,1340
185,1357
185,1365
185,1382
185,1386
185,1388
185,1396
185,1398
185,1407
185,1427
185,1440
185,1492
185,1494
185,1498
185,1503
185,1522
185,1534
186,124
186,158
186,224
186,348
186,482
186,532
186,707
186,739
186,807
186,892
186,1050
186,1051
186,1166
186,1252
186,1332
186,1364
186,1508
186,1541
187,27
187,311
187,403
187,510
187,512
187,574
187,634
187,693
187,707
187,714
187,744
187,770
187,787
187,806
187,807
187,886
187,1050
187,1051
187,1063
187,1139
187,1252
187,1280
187,1290
187,1299
187,1332
187,1385
187,1409
187,1464
187,1485
188,23
188,27
188,34
188,42
188,93
188,104
188,111
188,134
188,158
188,191
188,232
188,263
188,311
188,341
188,345
188,373
188,380
188,384
188,409
188,431
188,490
188,512
188,532
188,578
188,580
188,597
188,620
188,634
188,690
188,763
188,803
188,812
188,891
188,894
188,909
188,910
188,913
188,948
188,971
188,978
188,1006
188,1019
188,1022
188,1039
188,1050
188,1061
188,1075
188,1079
188,1082
188,1084
188,1146
188,1150
188,1165
188,1166
188,1171
188,1200
188,1224
188,1232
188,1237
188,1252
188,1260
188,1263
188,1292
188,1331
188,1332
188,1357
188,1374
188,1381
188,1392
188,1449
188,1464
188,1471
188,1485
188,1486
188,1490
188,1508
188,1510
188,1536
188,1541
189,20
189,56
189,63
189,68
189,79
189,105
189,119
189,134
189,137
189,154
189,159
189,160
189,181
189,191
189,223
189,225
189,232
189,239
189,242
189,244
189,247
189,248
189,250
189,259
189,265
189,277
189,293
189,299
189,318
189,319
189,322
189,341
189,345
189,351
189,356
189,359
189,367
189,374
189,375
189,409
189,413
189,416
189,435
189,442
189,445
189,446
189,458
189,471
189,473
189,477
189,502
189,509
189,511
189,512
189,514
189,527
189,529
189,549
189,554
189,559
189,566
189,580
189,591
189,597
189,599
189,603
189,618
189,620
189,621
189,635
189,648
189,659
189,661
189,670
189,688
189,696
189,707
189,723
189,734
189,738
189,743
189,745
189,746
189,748
189,749
189,764
189,778
189,787
189,807
189,819
189,833
189,852
189,887
189,891
189,892
189,894
189,899
189,934
189,949
189,956
189,963
189,989
189,993
189,995
189,996
189,1003
189,1014
189,1022
189,1033
189,1050
189,1059
189,1062
189,1063
189,1080
189,1093
189,1113
189,1121
189,1124
189,1136
189,1148
189,1152
189,1161
189,1219
189,1221
189,1229
189,1236
189,1253
189,1260
189,1280
189,1296
189,1310
189,1315
189,1320
189,1329
189,1331
189,1333
189,1351
189,1352
189,1353
189,1360
189,1361
189,1370
189,1373
189,1382
189,1396
189,1400
189,1407
189,1415
189,1434
189,1439
189,1441
189,1452
189,1457
189,1460
189,1468
189,1473
189,1484
189,1498
189,1510
189,1529
190,96
190,158
190,172
190,191
190,285
190,341
190,348
190,512
190,532
190,574
190,693
190,701
190,706
190,739
190,748
190,858
190,972
190,1043
190,1048
190,1051
190,1095
190,1111
190,1231
190,1252
190,1297
190,1323
190,1373
190,1374
190,1392
190,1471
190,1480
190,1495
190,1508
190,1541
191,18
191,19
191,34
191,42
191,54
191,77
191,101
191,104
191,106
191,111
191,120
191,134
191,154
191,158
191,189
191,204
191,224
191,228
191,241
191,242
191,263
191,277
191,286
191,293
191,296
191,310
191,322
191,345
191,349
191,362
191,364
191,365
191,372
191,375
191,377
191,397
191,400
191,409
191,410
191,434
191,435
191,438
191,440
191,443
191,446
191,459
191,471
191,477
191,495
191,508
191,512
191,518
191,524
191,543
191,553
191,571
191,576
191,579
191,580
191,588
191,590
191,594
191,597
191,606
191,609
191,618
191,622
191,643
191,647
191,659
191,675
191,688
191,693
191,697
191,706
191,712
191,725
191,739
191,763
191,778
191,787
191,794
191,804
191,812
191,815
191,816
191,845
191,848
191,876
191,878
191,882
191,885
191,891
191,892
191,901
191,910
191,930
191,931
191,941
191,942
191,943
191,944
191,954
191,989
191,999
191,1006
191,1022
191,1035
191,1041
191,1048
191,1050
191,1051
191,1057
191,1061
191,1075
191,1076
191,1090
191,1094
191,1120
191,1122
191,1132
191,1139
191,1150
191,1168
191,1224
191,1246
191,1252
191,1266
191,1271
191,1280
191,1288
191,1292
191,1296
191,1299
191,1324
191,1327
191,1331
191,1342
191,1357
191,1370
191,1371
191,1372
191,1388
191,1393
191,1399
191,1415
191,1425
191,1427
191,1437
191,1438
191,1468
191,1471
191,1479
191,1484
191,1486
191,1498
191,1499
191,1508
191,1510
191,1516
191,1522
191,1524
191,1531
191,1539
191,1541
192,19
192,23
192,24
192,34
192,63
192,78
192,106
192,107
192,111
192,118
192,119
192,134
192,164
192,174
192,184
192,188
192,190
192,220
192,224
192,225
192,232
192,234
192,235
192,238
192,243
192,265
192,267
192,277
192,284
192,301
192,322
192,335
192,359
192,372
192,375
192,376
192,378
192,392
192,399
192,403
192,406
192,409
192,419
192,420
192,434
192,437
192,442
192,455
192,462
192,485
192,490
192,502
192,504
192,506
192,509
192,528
192,534
192,550
192,567
192,575
192,595
192,597
192,599
192,607
192,611
192,616
192,618
192,619
192,643
192,644
192,688
192,689
192,700
192,710
192,712
192,734
192,748
192,767
192,769
192,770
192,772
192,778
192,782
192,791
192,800
192,807
192,809
192,824
192,826
192,831
192,832
192,839
192,847
192,851
192,852
192,891
192,892
192,906
192,910
192,912
192,916
192,924
192,950
192,960
192,963
192,986
192,1009
192,1050
192,1051
192,1066
192,1097
192,1110
192,1113
192,1119
192,1132
192,1135
192,1139
192,1184
192,1195
192,1202
192,1218
192,1224
192,1227
192,1234
192,1246
192,1254
192,1260
192,1261
192,1280
192,1288
192,1292
192,1310
192,1321
192,1331
192,1332
192,1333
192,1338
192,1340
192,1355
192,1361
192,1381
192,1388
192,1396
192,1399
192,1407
192,1420
192,1426
192,1430
192,1439
192,1448
192,1449
192,1452
192,1462
