user_id,movie_id
288,706
288,725
288,772
288,891
288,1022
288,1033
288,1146
288,1148
288,1192
288,1201
288,1252
288,1307
288,1333
288,1399
288,1448
289,7
289,60
289,93
289,101
289,106
289,125
289,130
289,134
289,215
289,286
289,310
289,336
289,363
289,384
289,419
289,463
289,497
289,589
289,590
289,606
289,618
289,620
289,622
289,641
289,656
289,671
289,675
289,705
289,816
289,876
289,901
289,1006
289,1079
289,1094
289,1168
289,1224
289,1266
289,1288
289,1399
289,1407
289,1437
289,1440
289,1498
290,96
290,158
290,373
290,512
290,580
290,787
290,807
290,1252
290,1292
290,1373
290,1471
290,1480
290,1489
290,1491
291,63
291,78
291,116
291,191
291,247
291,248
291,259
291,294
291,350
291,364
291,488
291,529
291,599
291,620
291,738
291,829
291,835
291,910
291,924
291,1009
291,1018
291,1083
291,1104
291,1184
291,1253
291,1284
291,1388
291,1398
291,1405
291,1430
291,1473
291,1520
291,1536
292,34
292,54
292,104
292,112
292,168
292,178
292,190
292,254
292,259
292,267
292,293
292,303
292,327
292,328
292,341
292,345
292,365
292,442
292,465
292,479
292,525
292,531
292,541
292,554
292,580
292,583
292,618
292,671
292,689
292,691
292,712
292,726
292,742
292,743
292,804
292,882
292,901
292,913
292,1045
292,1051
292,1075
292,1090
292,1156
292,1157
292,1234
292,1263
292,1288
292,1305
292,1311
292,1331
292,1357
292,1361
292,1382
292,1388
292,1398
292,1441
292,1468
292,1486
292,1498
292,1510
292,1524
293,77
293,106
293,166
293,242
293,492
293,697
293,941
293,944
293,954
293,1134
293,1142
293,1370
294,399
294,512
294,835
294,1146
294,1168
294,1189
294,1224
294,1246
294,1336
294,1382
295,94
295,190
295,203
295,232
295,284
295,393
295,399
295,403
295,509
295,510
295,567
295,583
295,739
295,804
295,839
295,847
295,912
295,1050
295,1124
295,1150
295,1270
295,1332
295,1357
296,217
296,259
296,317
296,373
296,403
296,725
296,769
296,1069
296,1119
296,1238
296,1322
296,1357
296,1429
297,56
297,582
297,925
297,931
297,1192
297,1382
297,1492
298,90
298,116
298,179
298,191
298,209
298,220
298,243
298,454
298,459
298,594
298,644
298,804
298,829
298,910
298,913
298,931
298,944
298,1006
298,1133
298,1146
298,1261
298,1336
298,1382
298,1388
298,1399
298,1468
298,1498
299,19
299,33
299,73
299,94
299,101
299,104
299,106
299,111
299,134
299,191
299,243
299,253
299,310
299,400
299,405
299,417
299,435
299,459
299,460
299,461
299,464
299,466
299,568
299,597
299,618
299,641
299,707
299,780
299,814
299,832
299,837
299,859
299,882
299,891
299,912
299,941
299,999
299,1006
299,1018
299,1062
299,1083
299,1097
299,1135
299,1146
299,1168
299,1202
299,1229
299,1237
299,1289
299,1359
299,1376
299,1382
299,1398
299,1417
299,1422
299,1452
299,1462
299,1486
299,1503
299,1520
300,42
300,58
300,63
300,119
300,125
300,158
300,191
300,203
300,232
300,233
300,250
300,365
300,386
300,435
300,440
300,442
300,510
300,524
300,526
300,586
300,622
300,671
300,689
300,690
300,733
300,780
300,804
300,814
300,847
300,882
300,886
300,901
300,910
300,963
300,1009
300,1031
300,1062
300,1139
300,1281
300,1309
300,1332
300,1382
300,1399
300,1409
300,1425
300,1449
300,1503
301,134
301,220
301,242
301,259
301,302
301,322
301,406
301,442
301,454
301,532
301,550
301,557
301,567
301,603
301,606
301,644
301,661
301,695
301,780
301,796
301,816
301,832
301,891
301,950
301,1097
301,1310
301,1381
301,1391
301,1496
301,1498
301,1510
302,48
302,661
302,924
302,1093
302,1133
302,1194
302,1316
302,1357
303,7
303,54
303,96
303,116
303,118
303,204
303,250
303,254
303,272
303,328
303,359
303,403
303,419
303,431
303,511
303,553
303,575
303,585
303,590
303,598
303,611
303,643
303,688
303,689
303,691
303,734
303,746
303,764
303,791
303,816
303,824
303,882
303,894
303,911
303,922
303,948
303,963
303,1004
303,1061
303,1072
303,1132
303,1134
303,1150
303,1165
303,1177
303,1178
303,1186
303,1192
303,1200
303,1223
303,1229
303,1232
303,1234
303,1266
303,1271
303,1289
303,1331
303,1355
303,1370
303,1382
303,1398
303,1399
303,1416
303,1436
303,1486
303,1497
303,1499
303,1510
303,1524
303,1532
304,66
304,78
304,96
304,203
304,227
304,242
304,245
304,276
304,285
304,327
304,396
304,407
304,419
304,442
304,451
304,463
304,482
304,512
304,626
304,693
304,800
304,807
304,812
304,920
304,925
304,945
304,1040
304,1050
304,1061
304,1165
304,1178
304,1192
304,1227
304,1229
304,1246
304,1304
304,1392
304,1396
304,1397
304,1400
304,1449
304,1468
304,1475
304,1484
304,1491
304,1538
305,42
305,111
305,129
305,137
305,154
305,189
305,202
305,215
305,234
305,254
305,263
305,276
305,289
305,297
305,345
305,348
305,349
305,365
305,401
305,405
305,422
305,442
305,446
305,448
305,454
305,459
305,479
305,505
305,510
305,512
305,559
305,578
305,594
305,601
305,620
305,626
305,641
305,688
305,691
305,710
305,722
305,726
305,734
305,747
305,752
305,764
305,766
305,787
305,789
305,794
305,796
305,800
305,807
305,817
305,848
305,850
305,891
305,901
305,913
305,923
305,931
305,934
305,989
305,996
305,999
305,1006
305,1046
305,1089
305,1101
305,1111
305,1131
305,1167
305,1201
305,1217
305,1239
305,1252
305,1275
305,1318
305,1323
305,1342
305,1344
305,1396
305,1398
305,1443
305,1462
305,1472
305,1491
306,56
306,618
306,659
306,661
306,725
306,746
306,758
306,1331
306,1357
306,1449
307,31
307,104
307,191
307,707
307,931
307,1009
307,1462
307,1475
308,217
308,303
308,373
308,512
308,858
308,891
308,1113
308,1237
309,104
309,190
309,242
309,247
309,267
309,285
309,393
309,442
309,497
309,549
309,582
309,661
309,767
309,800
309,1252
309,1400
309,1407
310,4
310,8
310,13
310,19
310,34
310,79
310,90
310,93
310,94
310,98
310,106
310,117
310,130
310,179
310,185
310,215
310,247
310,248
310,264
310,272
310,277
310,316
310,318
310,335
310,337
310,350
310,362
310,376
310,378
310,413
310,439
310,464
310,477
310,490
310,497
310,502
310,560
310,568
310,576
310,588
310,620
310,622
310,710
310,726
310,733
310,743
310,795
310,836
310,837
310,842
310,883
310,939
310,963
310,1001
310,1014
310,1034
310,1075
310,1079
310,1087
310,1133
310,1135
310,1199
310,1223
310,1237
310,1260
310,1280
310,1288
310,1322
310,1340
310,1357
310,1361
310,1376
310,1377
310,1396
310,1398
310,1399
310,1409
310,1439
310,1450
310,1470
310,1481
310,1491
310,1516
311,144
311,164
311,359
311,568
311,750
311,913
311,1093
311,1150
311,1357
312,10
312,54
312,63
312,94
312,106
312,111
312,125
312,130
312,155
312,190
312,191
312,222
312,243
312,247
312,328
312,393
312,410
312,440
312,441
312,454
312,471
312,523
312,527
312,552
312,553
312,568
312,586
312,588
312,596
312,626
312,661
312,665
312,671
312,722
312,731
312,746
312,756
312,780
312,782
312,797
312,800
312,837
312,859
312,891
312,911
312,924
312,958
312,960
312,989
312,1006
312,1015
312,1022
312,1035
312,1053
312,1061
312,1079
312,1080
312,1150
312,1168
312,1173
312,1186
312,1246
312,1251
312,1296
312,1311
312,1315
312,1333
312,1352
312,1357
312,1361
312,1369
312,1398
312,1399
312,1407
312,1409
312,1415
312,1420
312,1440
312,1484
312,1494
312,1497
312,1499
312,1522
312,1524
312,1535
313,96
313,552
314,81
314,82
314,224
314,351
314,368
314,403
314,776
314,832
314,851
314,1043
314,1050
314,1373
314,1489
314,1516
315,191
315,224
315,225
315,245
315,272
315,327
315,345
315,451
315,454
315,534
315,559
315,594
315,603
315,626
315,659
315,726
315,795
315,799
315,956
315,991
315,1097
315,1129
315,1152
315,1270
315,1280
315,1366
315,1379
315,1400
315,1487
315,1491
315,1498
315,1522
316,46
316,51
316,97
316,113
316,202
316,215
316,225
316,227
316,247
316,288
316,293
316,327
316,414
316,419
316,433
316,488
316,506
316,529
316,619
316,621
316,732
316,746
316,969
316,1023
316,1041
316,1043
316,1048
316,1113
316,1197
316,1211
316,1229
316,1256
316,1270
316,1286
316,1327
316,1329
316,1340
316,1398
316,1439
316,1440
316,1448
317,2
317,24
317,50
317,60
317,81
317,90
317,118
317,119
317,134
317,144
317,204
317,213
317,223
317,229
317,234
317,236
317,238
317,243
317,247
317,253
317,254
317,263
317,276
317,286
317,296
317,305
317,310
317,321
317,345
317,364
317,365
317,406
317,442
317,459
317,480
317,490
317,504
317,580
317,583
317,588
317,591
317,607
317,613
317,620
317,644
317,665
317,669
317,682
317,695
317,696
317,707
317,725
317,739
317,743
317,748
317,751
317,766
317,772
317,789
317,797
317,804
317,807
317,837
317,852
317,863
317,901
317,910
317,933
317,941
317,965
317,969
317,1035
317,1046
317,1079
317,1100
317,1104
317,1119
317,1124
317,1133
317,1146
317,1152
317,1166
317,1186
317,1193
317,1194
317,1202
317,1217
317,1237
317,1239
317,1240
317,1261
317,1271
317,1280
317,1284
317,1289
317,1307
317,1315
317,1338
317,1352
317,1355
317,1357
317,1376
317,1406
317,1417
317,1425
317,1428
317,1436
317,1445
317,1452
317,1467
317,1473
317,1491
317,1497
317,1500
317,1518
317,1522
317,1523
317,1534
318,58
318,116
318,235
318,259
318,335
318,345
318,391
318,393
318,406
318,580
318,661
318,707
318,746
318,847
318,892
318,910
318,960
318,963
318,1033
318,1119
318,1146
318,1213
318,1396
319,4
319,7
319,30
319,42
319,83
319,85
319,98
319,103
319,120
319,154
319,160
319,164
319,181
319,188
319,203
319,216
319,225
319,242
319,248
319,269
319,277
319,322
319,335
319,341
319,348
319,363
319,393
319,413
319,428
319,442
319,465
319,471
319,502
319,525
319,570
319,579
319,588
319,618
319,643
319,644
319,648
319,707
319,710
319,734
319,747
319,778
319,859
319,948
319,989
319,1018
319,1033
319,1113
319,1124
319,1146
319,1166
319,1189
319,1223
319,1236
319,1246
319,1252
319,1263
319,1280
319,1288
319,1292
319,1313
319,1322
319,1325
319,1329
319,1388
319,1415
319,1425
319,1464
319,1467
319,1488
319,1497
319,1499
319,1514
319,1520
319,1528
320,422
320,482
320,502
320,591
320,661
320,707
320,746
320,866
320,974
320,1166
320,1252
320,1332
320,1484
321,21
321,224
321,512
321,620
321,626
321,1050
321,1231
321,1342
322,409
322,512
322,580
322,707
322,739
322,972
322,1051
322,1166
322,1364
322,1481
322,1541
323,7
323,24
323,25
323,106
323,191
323,196
323,243
323,259
323,276
323,284
323,319
323,320
323,437
323,504
323,516
323,529
323,575
323,588
323,618
323,626
323,661
323,665
323,677
323,707
323,723
323,750
323,800
323,818
323,883
323,884
323,923
323,973
323,1034
323,1066
323,1075
323,1113
323,1146
323,1166
323,1261
323,1325
323,1418
323,1473
323,1489
323,1516
323,1520
324,23
324,299
324,390
324,532
324,878
324,1154
324,1252
324,1374
325,113
325,134
325,190
325,242
325,248
325,490
325,502
325,512
325,644
325,688
325,707
325,734
325,891
325,1009
325,1075
325,1189
325,1221
325,1227
325,1246
325,1263
325,1357
325,1486
325,1496
326,7
326,98
326,113
326,116
326,130
326,134
326,191
326,214
326,259
326,335
326,373
326,393
326,397
326,399
326,436
326,442
326,488
326,588
326,643
326,695
326,769
326,816
326,829
326,842
326,920
326,963
326,995
326,1082
326,1192
326,1224
326,1246
326,1413
326,1429
326,1516
327,181
327,191
327,319
327,345
327,435
327,471
327,528
327,573
327,618
327,620
327,647
327,659
327,690
327,707
327,747
327,789
327,931
327,939
327,973
327,981
327,1040
327,1099
327,1133
327,1186
327,1198
327,1201
327,1210
327,1304
327,1312
327,1427
327,1526
328,5
328,30
328,119
328,137
328,152
328,233
328,247
328,294
328,302
328,317
328,352
328,363
328,420
328,513
328,599
328,618
328,778
328,792
328,800
328,824
328,851
328,884
328,943
328,995
328,1067
328,1138
328,1168
328,1218
328,1229
328,1269
328,1315
328,1407
328,1498
329,27
329,451
329,552
329,746
329,886
329,1298
329,1331
329,1357
329,1491
329,1498
329,1535
330,23
330,512
330,578
330,1051
330,1280
330,1535
331,7
331,23
331,99
331,119
331,125
331,130
331,134
331,209
331,220
331,234
331,248
331,263
331,281
331,286
331,393
331,435
331,550
331,568
331,583
331,614
331,643
331,743
331,763
331,792
331,837
331,840
331,883
331,912
331,922
331,995
331,1009
331,1015
331,1035
331,1075
331,1094
331,1195
331,1214
331,1224
331,1229
331,1315
331,1333
331,1338
331,1377
331,1398
331,1399
331,1407
331,1416
331,1449
332,85
332,409
332,557
332,677
332,818
332,835
332,837
332,863
332,979
332,1236
332,1357
332,1392
332,1423
332,1473
333,2
333,42
333,111
333,254
333,291
333,341
333,374
333,409
333,523
333,532
333,553
333,691
333,707
333,751
333,794
333,827
333,1053
333,1146
333,1179
333,1299
333,1300
333,1321
333,1331
333,1344
333,1373
333,1425
334,4
334,21
334,45
334,92
334,104
334,130
334,160
334,198
334,267
334,337
334,345
334,365
334,441
334,442
334,513
334,597
334,620
334,621
334,689
334,745
334,778
334,795
334,939
334,958
334,1009
334,1101
334,1168
334,1192
334,1194
334,1229
334,1234
334,1246
334,1260
334,1264
334,1340
334,1386
334,1387
334,1388
334,1398
334,1510
334,1512
335,34
335,45
335,93
335,114
335,130
335,175
335,189
335,191
335,204
335,215
335,220
335,243
335,265
335,277
335,310
335,357
335,362
335,417
335,431
335,434
335,435
335,442
335,471
335,497
335,529
335,571
335,590
335,597
335,613
335,712
335,752
335,763
335,812
335,816
335,819
335,824
335,901
335,910
335,912
335,930
335,955
335,973
335,996
335,1128
335,1165
335,1200
335,1221
335,1232
335,1261
335,1292
335,1325
335,1341
335,1357
335,1388
335,1393
335,1394
335,1398
335,1401
335,1415
335,1428
335,1433
335,1436
335,1452
335,1503
336,19
336,54
336,97
336,106
336,111
336,139
336,203
336,223
336,224
336,242
336,272
336,296
336,313
336,322
336,350
336,359
336,401
336,434
336,459
336,495
336,523
336,541
336,571
336,575
336,597
336,609
336,622
336,641
336,661
336,707
336,726
336,734
336,746
336,782
336,783
336,797
336,850
336,876
336,891
336,928
336,933
336,958
336,1006
336,1014
336,1033
336,1051
336,1068
336,1076
336,1121
336,1124
336,1136
336,1186
336,1192
336,1232
336,1233
336,1239
336,1289
336,1302
336,1325
336,1327
336,1331
336,1357
336,1359
336,1361
336,1386
336,1415
336,1416
336,1448
336,1457
336,1497
336,1498
336,1532
337,105
337,191
337,225
337,409
337,554
337,573
337,661
337,696
337,734
337,735
337,739
337,925
337,1232
337,1280
338,92
338,242
338,297
338,335
338,344
338,386
338,451
338,541
338,552
338,594
338,690
338,707
338,800
338,807
338,878
338,891
338,958
338,1051
338,1097
338,1148
338,1192
338,1217
338,1229
338,1232
338,1304
338,1331
338,1492
339,68
339,116
339,126
339,134
339,223
339,234
339,513
339,583
339,599
339,618
339,712
339,770
339,890
339,924
339,1004
339,1075
339,1195
339,1234
339,1270
339,1280
339,1289
339,1340
339,1357
339,1376
339,1396
339,1398
339,1408
339,1430
339,1439
339,1452
339,1516
340,133
340,271
340,419
340,441
340,502
340,549
340,554
340,580
340,586
340,604
340,707
340,808
340,828
340,980
340,1051
340,1065
340,1217
340,1219
340,1229
340,1331
340,1392
340,1447
340,1453
340,1498
340,1506
341,177
341,368
341,1050
341,1051
341,1292
341,1332
341,1385
341,1480
342,34
342,49
342,134
342,190
342,203
342,232
342,265
342,277
342,373
342,376
342,504
342,583
342,620
342,850
342,931
342,1146
342,1229
342,1311
342,1369
342,1376
343,19
343,63
343,91
343,106
343,119
343,129
343,137
343,152
343,191
343,209
343,242
343,267
343,281
343,284
343,298
343,328
343,329
343,335
343,350
343,378
343,440
343,441
343,451
343,458
343,462
343,509
343,525
343,549
343,570
343,575
343,585
343,611
343,671
343,685
343,689
343,725
343,735
343,746
343,750
343,752
343,767
343,769
343,783
343,795
343,800
343,832
343,862
343,891
343,899
343,913
343,931
343,954
343,1015
343,1018
343,1089
343,1120
343,1133
343,1135
343,1160
343,1168
343,1184
343,1192
343,1195
343,1221
343,1228
343,1229
343,1237
343,1253
343,1258
343,1266
343,1280
343,1296
343,1298
343,1315
343,1316
343,1324
343,1331
343,1355
343,1357
343,1360
343,1376
343,1377
343,1382
343,1390
343,1396
343,1413
343,1416
343,1418
343,1429
343,1439
343,1441
343,1452
343,1457
343,1467
343,1468
343,1473
343,1539
344,23
344,34
344,63
344,93
344,111
344,130
344,147
344,203
344,232
344,345
344,375
344,378
344,454
344,477
344,525
344,553
344,641
344,644
344,671
344,675
344,723
344,763
344,913
344,989
344,1009
344,1022
344,1097
344,1146
344,1186
344,1192
344,1224
344,1229
344,1302
344,1332
344,1352
344,1386
344,1388
344,1398
344,1410
344,1437
344,1468
344,1532
344,1539
345,23
345,108
345,133
345,224
345,225
345,237
345,254
345,285
345,351
345,408
345,409
345,419
345,436
345,462
345,512
345,590
345,591
345,604
345,611
345,626
345,635
345,639
345,676
345,693
345,694
345,696
345,707
345,714
345,723
345,746
345,749
345,778
345,799
345,809
345,850
345,892
345,929
345,931
345,934
345,949
345,963
345,1023
345,1043
345,1050
345,1051
345,1067
345,1075
345,1108
345,1113
345,1134
345,1152
345,1166
345,1217
345,1252
345,1280
345,1310
345,1324
345,1329
345,1330
345,1462
345,1473
345,1475
345,1481
345,1491
345,1535
346,4
346,7
346,24
346,30
346,78
346,106
346,111
346,118
346,129
346,134
346,147
346,154
346,174
346,188
346,191
346,203
346,232
346,243
346,247
346,302
346,319
346,329
346,335
346,422
346,460
346,502
346,509
346,510
346,551
346,568
346,583
346,588
346,590
346,591
346,597
346,599
346,607
346,618
346,626
346,641
346,649
346,659
346,665
346,669
346,707
346,726
346,750
346,767
346,791
346,837
346,891
346,912
346,922
346,943
346,963
346,971
346,1036
346,1114
346,1161
346,1194
346,1197
346,1202
346,1280
346,1292
346,1370
346,1399
346,1415
346,1433
346,1436
346,1439
346,1452
346,1462
346,1524
346,1532
347,154
347,341
347,345
347,351
347,396
347,437
347,619
347,635
347,707
347,734
347,808
347,847
347,850
347,925
347,1232
347,1310
347,1388
347,1396
347,1473
348,25
348,191
348,220
348,242
348,265
348,284
348,345
348,393
348,552
348,554
348,603
348,618
348,621
348,626
348,659
348,665
348,707
348,710
348,716
348,748
348,783
348,787
348,799
348,842
348,884
348,924
348,1051
348,1192
348,1195
348,1237
348,1264
348,1284
348,1325
348,1331
348,1373
348,1376
348,1409
348,1439
348,1467
348,1492
348,1516
349,154
349,191
349,403
349,419
349,442
349,659
349,739
349,807
349,1053
349,1097
349,1339
349,1409
349,1498
350,191
350,223
350,442
350,451
350,534
350,734
350,850
350,1053
350,1213
350,1217
350,1400
351,4
351,18
351,191
351,265
351,406
351,620
351,661
351,679
351,746
351,851
351,963
351,1357
351,1409
351,1492
352,223
352,237
352,306
352,319
352,696
352,707
352,734
352,1325
352,1434
352,1538
353,203
353,247
353,272
353,306
353,335
353,350
353,490
353,506
353,620
353,698
353,996
353,1144
353,1331
353,1377
353,1381
353,1386
353,1439
354,345
354,374
354,441
354,620
354,621
354,1080
354,1192
354,1213
354,1217
354,1298
355,11
355,242
355,253
355,571
355,944
355,948
355,999
355,1134
355,1253
355,1275
356,7
356,19
356,34
356,63
356,69
356,89
356,111
356,113
356,125
356,134
356,164
356,203
356,220
356,232
356,236
356,238
356,254
356,263
356,365
356,378
356,420
356,454
356,455
356,509
356,525
356,560
356,620
356,702
356,763
356,780
356,869
356,878
356,901
356,912
356,1079
356,1089
356,1119
356,1220
356,1246
356,1262
356,1288
